Date,Country,Status,AQI Value
2022-07-22,Uzbekistan,Unhealthy for Sensitive Groups,116
2022-07-22,Vatican,Moderate,68
2022-07-22,Venezuela,Good,11
2022-07-22,Vietnam,Unhealthy for Sensitive Groups,119
2022-07-22,Zambia,Moderate,100
2022-07-23,Albania,Good,15
2022-07-23,Algeria,Moderate,65
2022-07-23,Andorra,Good,33
2022-07-23,Angola,Unhealthy for Sensitive Groups,105
2022-07-23,Argentina,Good,49
2022-07-23,Armenia,Good,41
2022-07-23,Australia,Moderate,81
2022-07-23,Austria,Good,28
2022-07-23,Azerbaijan,Good,23
2022-07-23,Bahrain,Unhealthy,161
2022-07-23,Bangladesh,Unhealthy for Sensitive Groups,141
2022-07-23,Belarus,Good,40
2022-07-23,Belgium,Good,48
2022-07-23,Belize,Good,6
2022-07-23,Bermuda,Good,11
2022-07-23,Bolivia,Moderate,71
2022-07-23,Bosnia and Herzegovina,Moderate,80
2022-07-23,Brazil,Unhealthy for Sensitive Groups,129
2022-07-23,Brunei,Good,10
2022-07-23,Bulgaria,Good,45
2022-07-23,Burkina Faso,Moderate,82
2022-07-23,Cambodia,Good,15
2022-07-23,Canada,Moderate,66
2022-07-23,Cape Verde,Moderate,51
2022-07-23,Cayman Islands,Good,1
2022-07-23,Central African Republic,Moderate,87
2022-07-23,Chad,Good,34
2022-07-23,Chile,Unhealthy for Sensitive Groups,119
2022-07-23,China,Unhealthy for Sensitive Groups,141
2022-07-23,Colombia,Moderate,79
2022-07-23,Costa Rica,Good,9
2022-07-23,Croatia,Good,39
2022-07-23,Cyprus,Good,46
2022-07-23,Czech Republic,Moderate,75
2022-07-23,Denmark,Good,10
2022-07-23,Dominican Republic,Good,23
2022-07-23,Ecuador,Moderate,56
2022-07-23,Egypt,Moderate,86
2022-07-23,El Salvador,Moderate,76
2022-07-23,Estonia,Good,42
2022-07-23,Ethiopia,Unhealthy,163
2022-07-23,Finland,Good,37
2022-07-23,France,Unhealthy for Sensitive Groups,103
2022-07-23,French Guiana,Good,9
2022-07-23,Gabon,Unhealthy for Sensitive Groups,114
2022-07-23,Gambia,Good,10
2022-07-23,Georgia,Good,39
2022-07-23,Germany,Moderate,60
2022-07-23,Ghana,Moderate,82
2022-07-23,Gibraltar,Moderate,55
2022-07-23,Greece,Good,44
2022-07-23,Grenada,Good,13
2022-07-23,Guadeloupe,Good,9
2022-07-23,Guam,Good,1
2022-07-23,Guatemala,Moderate,51
2022-07-23,Honduras,Good,6
2022-07-23,Hong Kong,Moderate,57
2022-07-23,Hungary,Moderate,74
2022-07-23,Iceland,Good,9
2022-07-23,India,Unhealthy for Sensitive Groups,141
2022-07-23,Indonesia,Moderate,93
2022-07-23,Iran,Unhealthy,152
2022-07-23,Iraq,Unhealthy for Sensitive Groups,137
2022-07-23,Ireland,Good,18
2022-07-23,Israel,Unhealthy for Sensitive Groups,112
2022-07-23,Italy,Unhealthy for Sensitive Groups,115
2022-07-23,Ivory Coast,Moderate,63
2022-07-23,Japan,Moderate,66
2022-07-23,Jersey,Good,9
2022-07-23,Jordan,Good,27
2022-07-23,Kazakhstan,Moderate,64
2022-07-23,Kenya,Moderate,84
2022-07-23,Kosovo,Moderate,51
2022-07-23,Kuwait,Moderate,87
2022-07-23,Kyrgyzstan,Good,44
2022-07-23,Laos,Moderate,64
2022-07-23,Latvia,Good,18
2022-07-23,Lebanon,Moderate,76
2022-07-23,Liberia,Good,7
2022-07-23,Liechtenstein,Good,14
2022-07-23,Lithuania,Good,48
2022-07-23,Luxembourg,Moderate,51
2022-07-23,Macao,Moderate,59
2022-07-23,Macedonia,Moderate,55
2022-07-23,Madagascar,Good,32
2022-07-23,Malaysia,Moderate,59
2022-07-23,Malta,Good,39
2022-07-23,Martinique,Good,24
2022-07-23,Mexico,Moderate,77
2022-07-23,Moldova,Good,6
2022-07-23,Monaco,Good,35
2022-07-23,Mongolia,Good,36
2022-07-23,Montenegro,Moderate,56
2022-07-23,Myanmar,Good,32
2022-07-23,Nepal,Good,30
2022-07-23,Netherlands,Good,41
2022-07-23,New Caledonia,Good,15
2022-07-23,New Zealand,Moderate,99
2022-07-23,Nigeria,Unhealthy for Sensitive Groups,105
2022-07-23,Norway,Good,20
2022-07-23,Pakistan,Moderate,91
2022-07-23,Palestinian Territory,Moderate,61
2022-07-23,Peru,Unhealthy for Sensitive Groups,110
2022-07-23,Philippines,Moderate,83
2022-07-23,Poland,Moderate,76
2022-07-23,Portugal,Good,26
2022-07-23,Puerto Rico,Good,10
2022-07-23,Qatar,Unhealthy,183
2022-07-23,Reunion,Good,23
2022-07-23,Romania,Moderate,61
2022-07-23,Russia,Moderate,75
2022-07-23,San Marino,Moderate,59
2022-07-23,Senegal,Good,33
2022-07-23,Serbia,Moderate,79
2022-07-23,Singapore,Good,47
2022-07-23,Slovakia,Moderate,74
2022-07-23,Slovenia,Moderate,89
2022-07-23,South Africa,Moderate,83
2022-07-23,South Korea,Moderate,91
2022-07-23,Spain,Unhealthy for Sensitive Groups,133
2022-07-23,Sri Lanka,Moderate,64
2022-07-23,Sudan,Moderate,59
2022-07-23,Sweden,Good,11
2022-07-23,Switzerland,Good,41
2022-07-23,Taiwan,Moderate,58
2022-07-23,Tajikistan,Moderate,59
2022-07-23,Thailand,Moderate,95
2022-07-23,Togo,Moderate,96
2022-07-23,Trinidad and Tobago,Good,33
2022-07-23,Turkey,Moderate,71
2022-07-23,Turkmenistan,Moderate,82
2022-07-23,Uganda,Unhealthy for Sensitive Groups,124
2022-07-23,Ukraine,Good,46
2022-07-23,United Arab Emirates,Moderate,87
2022-07-23,United Kingdom of Great Britain and Northern Ireland,Good,42
2022-07-23,United States of America,Moderate,87
2022-07-23,Uzbekistan,Moderate,62
2022-07-23,Vatican,Moderate,68
2022-07-23,Venezuela,Good,20
2022-07-23,Vietnam,Moderate,87
2022-07-23,Zambia,Moderate,78
2022-07-23,Albania,Good,20
2022-07-23,Algeria,Moderate,65
2022-07-23,Andorra,Good,45
2022-07-23,Angola,Unhealthy for Sensitive Groups,109
2022-07-23,Argentina,Moderate,62
2022-07-23,Armenia,Good,42
2022-07-23,Australia,Good,45
2022-07-23,Austria,Good,31
2022-07-23,Azerbaijan,Good,14
2022-07-23,Bahrain,Moderate,91
2022-07-23,Bangladesh,Unhealthy for Sensitive Groups,141
2022-07-23,Belarus,Moderate,58
2022-07-23,Belgium,Moderate,70
2022-07-23,Belize,Good,8
2022-07-23,Bermuda,Good,15
2022-07-23,Bolivia,Good,46
2022-07-23,Bosnia and Herzegovina,Moderate,74
2022-07-23,Brazil,Unhealthy for Sensitive Groups,105
2022-07-23,Brunei,Good,10
2022-07-23,Bulgaria,Good,39
2022-07-23,Burkina Faso,Moderate,59
2022-07-23,Cambodia,Good,15
2022-07-23,Canada,Moderate,71
2022-07-23,Cape Verde,Moderate,57
2022-07-23,Cayman Islands,Good,2
2022-07-23,Central African Republic,Moderate,86
2022-07-23,Chad,Moderate,99
2022-07-23,Chile,Unhealthy for Sensitive Groups,131
2022-07-23,China,Unhealthy for Sensitive Groups,149
2022-07-23,Colombia,Moderate,66
2022-07-23,Costa Rica,Good,30
2022-07-23,Croatia,Good,43
2022-07-23,Cyprus,Good,45
2022-07-23,Czech Republic,Moderate,80
2022-07-23,Denmark,Good,14
2022-07-23,Dominican Republic,Good,22
2022-07-23,Ecuador,Moderate,72
2022-07-23,Egypt,Moderate,86
2022-07-23,El Salvador,Moderate,68
2022-07-23,Estonia,Good,23
2022-07-23,Ethiopia,Unhealthy for Sensitive Groups,119
2022-07-23,Finland,Good,20
2022-07-23,France,Moderate,64
2022-07-23,French Guiana,Good,18
2022-07-23,Gabon,Hazardous,331
2022-07-23,Gambia,Moderate,56
2022-07-23,Georgia,Good,37
2022-07-23,Germany,Moderate,61
2022-07-23,Ghana,Unhealthy for Sensitive Groups,111
2022-07-23,Gibraltar,Good,46
2022-07-23,Greece,Moderate,57
2022-07-23,Grenada,Good,25
2022-07-23,Guadeloupe,Good,14
2022-07-23,Guam,Good,1
2022-07-23,Guatemala,Moderate,56
2022-07-23,Honduras,Good,11
2022-07-23,Hong Kong,Good,44
2022-07-23,Hungary,Moderate,68
2022-07-23,Iceland,Good,11
2022-07-23,India,Unhealthy for Sensitive Groups,146
2022-07-23,Indonesia,Moderate,93
2022-07-23,Iran,Unhealthy,160
2022-07-23,Iraq,Unhealthy,154
2022-07-23,Ireland,Good,28
2022-07-23,Israel,Moderate,88
2022-07-23,Italy,Unhealthy for Sensitive Groups,113
2022-07-23,Ivory Coast,Moderate,57
2022-07-23,Japan,Moderate,70
2022-07-23,Jersey,Good,9
2022-07-23,Jordan,Good,23
2022-07-23,Kazakhstan,Moderate,63
2022-07-23,Kenya,Unhealthy,185
2022-07-23,Kosovo,Moderate,54
2022-07-23,Kuwait,Unhealthy for Sensitive Groups,102
2022-07-23,Kyrgyzstan,Good,43
2022-07-23,Laos,Moderate,62
2022-07-23,Latvia,Good,20
2022-07-23,Lebanon,Moderate,76
2022-07-23,Liberia,Moderate,66
2022-07-23,Liechtenstein,Good,25
2022-07-23,Lithuania,Moderate,51
2022-07-23,Luxembourg,Good,36
2022-07-23,Macao,Good,38
2022-07-23,Macedonia,Moderate,67
2022-07-23,Madagascar,Good,27
2022-07-23,Malaysia,Moderate,62
2022-07-23,Malta,Good,50
2022-07-23,Martinique,Good,40
2022-07-23,Mexico,Moderate,92
2022-07-23,Moldova,Good,12
2022-07-23,Monaco,Good,43
2022-07-23,Mongolia,Good,43
2022-07-23,Montenegro,Good,48
2022-07-23,Myanmar,Good,27
2022-07-23,Nepal,Good,21
2022-07-23,Netherlands,Moderate,66
2022-07-23,New Caledonia,Good,11
2022-07-23,New Zealand,Moderate,58
2022-07-23,Nigeria,Unhealthy for Sensitive Groups,105
2022-07-23,Norway,Good,23
2022-07-23,Pakistan,Moderate,91
2022-07-23,Palestinian Territory,Moderate,55
2022-07-23,Peru,Unhealthy for Sensitive Groups,148
2022-07-23,Philippines,Moderate,83
2022-07-23,Poland,Moderate,65
2022-07-23,Portugal,Good,25
2022-07-23,Puerto Rico,Good,5
2022-07-23,Qatar,Unhealthy,183
2022-07-23,Reunion,Good,23
2022-07-23,Romania,Moderate,67
2022-07-23,Russia,Unhealthy for Sensitive Groups,140
2022-07-23,San Marino,Moderate,59
2022-07-23,Senegal,Good,33
2022-07-23,Serbia,Moderate,89
2022-07-23,Singapore,Moderate,63
2022-07-23,Slovakia,Moderate,56
2022-07-23,Slovenia,Moderate,60
2022-07-23,South Africa,Moderate,83
2022-07-23,South Korea,Moderate,75
2022-07-23,Spain,Unhealthy for Sensitive Groups,128
2022-07-23,Sri Lanka,Good,36
2022-07-23,Sudan,Unhealthy for Sensitive Groups,107
2022-07-23,Sweden,Good,16
2022-07-23,Switzerland,Good,39
2022-07-23,Taiwan,Moderate,56
2022-07-23,Tajikistan,Moderate,56
2022-07-23,Thailand,Moderate,96
2022-07-23,Togo,Moderate,74
2022-07-23,Trinidad and Tobago,Good,44
2022-07-23,Turkey,Moderate,64
2022-07-23,Turkmenistan,Moderate,57
2022-07-23,Uganda,Unhealthy,162
2022-07-23,Ukraine,Good,46
2022-07-23,United Arab Emirates,Moderate,92
2022-07-23,United Kingdom of Great Britain and Northern Ireland,Good,41
2022-07-23,United States of America,Moderate,86
2022-07-23,Uzbekistan,Moderate,92
2022-07-23,Vatican,Moderate,68
2022-07-23,Venezuela,Good,20
2022-07-23,Vietnam,Unhealthy for Sensitive Groups,119
2022-07-23,Zambia,Moderate,82
2022-07-24,Albania,Good,18
2022-07-24,Algeria,Moderate,65
2022-07-24,Andorra,Good,41
2022-07-24,Angola,Unhealthy for Sensitive Groups,107
2022-07-24,Argentina,Good,42
2022-07-24,Armenia,Good,43
2022-07-24,Australia,Moderate,60
2022-07-24,Austria,Good,43
2022-07-24,Azerbaijan,Good,11
2022-07-24,Bahrain,Moderate,85
2022-07-24,Bangladesh,Unhealthy for Sensitive Groups,141
2022-07-24,Belarus,Good,28
2022-07-24,Belgium,Good,49
2022-07-24,Belize,Good,18
2022-07-24,Bermuda,Good,13
2022-07-24,Bolivia,Moderate,54
2022-07-24,Bosnia and Herzegovina,Moderate,76
2022-07-24,Brazil,Moderate,95
2022-07-24,Brunei,Good,10
2022-07-24,Bulgaria,Good,35
2022-07-24,Burkina Faso,Moderate,88
2022-07-24,Cambodia,Good,15
2022-07-24,Canada,Moderate,71
2022-07-24,Cape Verde,Good,24
2022-07-24,Cayman Islands,Good,8
2022-07-24,Central African Republic,Moderate,74
2022-07-24,Chad,Moderate,53
2022-07-24,Chile,Unhealthy for Sensitive Groups,142
2022-07-24,China,Unhealthy,155
2022-07-24,Colombia,Moderate,68
2022-07-24,Costa Rica,Good,24
2022-07-24,Croatia,Good,42
2022-07-24,Cyprus,Good,31
2022-07-24,Czech Republic,Moderate,71
2022-07-24,Denmark,Good,17
2022-07-24,Dominican Republic,Good,22
2022-07-24,Ecuador,Good,32
2022-07-24,Egypt,Moderate,86
2022-07-24,El Salvador,Moderate,70
2022-07-24,Estonia,Good,15
2022-07-24,Ethiopia,Moderate,90
2022-07-24,Finland,Good,19
2022-07-24,France,Moderate,58
2022-07-24,French Guiana,Good,16
2022-07-24,Gabon,Moderate,100
2022-07-24,Gambia,Good,40
2022-07-24,Georgia,Moderate,80
2022-07-24,Germany,Moderate,69
2022-07-24,Ghana,Moderate,85
2022-07-24,Gibraltar,Good,20
2022-07-24,Greece,Moderate,64
2022-07-24,Grenada,Good,28
2022-07-24,Guadeloupe,Good,10
2022-07-24,Guam,Good,1
2022-07-24,Guatemala,Good,29
2022-07-24,Honduras,Good,17
2022-07-24,Hong Kong,Moderate,60
2022-07-24,Hungary,Good,50
2022-07-24,Iceland,Good,7
2022-07-24,India,Unhealthy for Sensitive Groups,147
2022-07-24,Indonesia,Moderate,93
2022-07-24,Iran,Unhealthy,172
2022-07-24,Iraq,Very Unhealthy,254
2022-07-24,Ireland,Good,26
2022-07-24,Israel,Moderate,83
2022-07-24,Italy,Moderate,97
2022-07-24,Ivory Coast,Good,50
2022-07-24,Japan,Moderate,97
2022-07-24,Jersey,Good,29
2022-07-24,Jordan,Good,26
2022-07-24,Kazakhstan,Moderate,68
2022-07-24,Kenya,Good,38
2022-07-24,Kosovo,Moderate,59
2022-07-24,Kuwait,Unhealthy for Sensitive Groups,110
2022-07-24,Kyrgyzstan,Good,47
2022-07-24,Laos,Moderate,53
2022-07-24,Latvia,Good,12
2022-07-24,Lebanon,Moderate,76
2022-07-24,Liberia,Moderate,51
2022-07-24,Liechtenstein,Good,27
2022-07-24,Lithuania,Good,23
2022-07-24,Luxembourg,Good,28
2022-07-24,Macao,Moderate,57
2022-07-24,Macedonia,Moderate,77
2022-07-24,Madagascar,Moderate,70
2022-07-24,Malaysia,Moderate,59
2022-07-24,Malta,Moderate,52
2022-07-24,Martinique,Good,46
2022-07-24,Mexico,Moderate,82
2022-07-24,Moldova,Good,15
2022-07-24,Monaco,Good,44
2022-07-24,Mongolia,Moderate,51
2022-07-24,Montenegro,Moderate,54
2022-07-24,Myanmar,Good,45
2022-07-24,Nepal,Good,35
2022-07-24,Netherlands,Good,48
2022-07-24,New Caledonia,Good,25
2022-07-24,New Zealand,Good,31
2022-07-24,Nigeria,Unhealthy for Sensitive Groups,105
2022-07-24,Norway,Good,35
2022-07-24,Pakistan,Moderate,91
2022-07-24,Palestinian Territory,Moderate,66
2022-07-24,Peru,Moderate,85
2022-07-24,Philippines,Moderate,83
2022-07-24,Poland,Good,47
2022-07-24,Portugal,Good,23
2022-07-24,Puerto Rico,Good,18
2022-07-24,Qatar,Unhealthy,183
2022-07-24,Reunion,Good,16
2022-07-24,Romania,Moderate,67
2022-07-24,Russia,Moderate,85
2022-07-24,San Marino,Moderate,76
2022-07-24,Senegal,Good,33
2022-07-24,Serbia,Moderate,60
2022-07-24,Singapore,Good,32
2022-07-24,Slovakia,Moderate,56
2022-07-24,Slovenia,Moderate,53
2022-07-24,South Africa,Moderate,83
2022-07-24,South Korea,Moderate,74
2022-07-24,Spain,Unhealthy for Sensitive Groups,123
2022-07-24,Sri Lanka,Good,48
2022-07-24,Sudan,Moderate,53
2022-07-24,Sweden,Good,22
2022-07-24,Switzerland,Good,43
2022-07-24,Taiwan,Moderate,60
2022-07-24,Tajikistan,Moderate,64
2022-07-24,Thailand,Moderate,91
2022-07-24,Togo,Moderate,95
2022-07-24,Trinidad and Tobago,Moderate,78
2022-07-24,Turkey,Moderate,66
2022-07-24,Turkmenistan,Unhealthy for Sensitive Groups,104
2022-07-24,Uganda,Unhealthy,169
2022-07-24,Ukraine,Moderate,63
2022-07-24,United Arab Emirates,Unhealthy,174
2022-07-24,United Kingdom of Great Britain and Northern Ireland,Good,39
2022-07-24,United States of America,Moderate,85
2022-07-24,Uzbekistan,Moderate,73
2022-07-24,Vatican,Moderate,57
2022-07-24,Venezuela,Good,4
2022-07-24,Vietnam,Moderate,92
2022-07-24,Zambia,Unhealthy,152
2022-07-25,Albania,Moderate,55
2022-07-25,Algeria,Moderate,65
2022-07-25,Andorra,Good,16
2022-07-25,Angola,Unhealthy for Sensitive Groups,117
2022-07-25,Argentina,Moderate,74
2022-07-25,Armenia,Moderate,78
2022-07-25,Australia,Good,43
2022-07-25,Austria,Good,47
2022-07-25,Azerbaijan,Good,34
2022-07-25,Bahrain,Moderate,85
2022-07-25,Bangladesh,Unhealthy for Sensitive Groups,141
2022-07-25,Belarus,Good,29
2022-07-25,Belgium,Good,24
2022-07-25,Belize,Good,18
2022-07-25,Bermuda,Good,8
2022-07-25,Bolivia,Moderate,52
2022-07-25,Bosnia and Herzegovina,Moderate,62
2022-07-25,Brazil,Unhealthy for Sensitive Groups,108
2022-07-25,Brunei,Good,11
2022-07-25,Bulgaria,Good,33
2022-07-25,Burkina Faso,Unhealthy for Sensitive Groups,107
2022-07-25,Cambodia,Good,15
2022-07-25,Canada,Good,48
2022-07-25,Cape Verde,Good,43
2022-07-25,Cayman Islands,Good,2
2022-07-25,Central African Republic,Moderate,95
2022-07-25,Chad,Moderate,70
2022-07-25,Chile,Unhealthy for Sensitive Groups,113
2022-07-25,China,Unhealthy,157
2022-07-25,Colombia,Moderate,66
2022-07-25,Costa Rica,Good,44
2022-07-25,Croatia,Good,42
2022-07-25,Cyprus,Good,40
2022-07-25,Czech Republic,Moderate,84
2022-07-25,Denmark,Good,14
2022-07-25,Dominican Republic,Good,21
2022-07-25,Ecuador,Good,39
2022-07-25,Egypt,Moderate,86
2022-07-25,El Salvador,Moderate,83
2022-07-25,Estonia,Good,15
2022-07-25,Ethiopia,Unhealthy,161
2022-07-25,Finland,Good,28
2022-07-25,France,Moderate,64
2022-07-25,French Guiana,Good,15
2022-07-25,Gabon,Unhealthy for Sensitive Groups,127
2022-07-25,Gambia,Moderate,61
2022-07-25,Georgia,Good,34
2022-07-25,Germany,Moderate,62
2022-07-25,Ghana,Moderate,84
2022-07-25,Gibraltar,Moderate,61
2022-07-25,Greece,Moderate,57
2022-07-25,Grenada,Good,6
2022-07-25,Guadeloupe,Good,38
2022-07-25,Guam,Good,1
2022-07-25,Guatemala,Good,35
2022-07-25,Honduras,Good,36
2022-07-25,Hong Kong,Moderate,58
2022-07-25,Hungary,Moderate,54
2022-07-25,Iceland,Good,8
2022-07-25,India,Unhealthy for Sensitive Groups,146
2022-07-25,Indonesia,Moderate,93
2022-07-25,Iran,Unhealthy,160
2022-07-25,Iraq,Unhealthy,158
2022-07-25,Ireland,Good,20
2022-07-25,Israel,Moderate,82
2022-07-25,Italy,Unhealthy for Sensitive Groups,113
2022-07-25,Ivory Coast,Moderate,61
2022-07-25,Japan,Moderate,89
2022-07-25,Jersey,Good,39
2022-07-25,Jordan,Good,24
2022-07-25,Kazakhstan,Moderate,85
2022-07-25,Kenya,Good,49
2022-07-25,Kosovo,Good,49
2022-07-25,Kuwait,Unhealthy for Sensitive Groups,120
2022-07-25,Kyrgyzstan,Good,42
2022-07-25,Laos,Moderate,66
2022-07-25,Latvia,Good,17
2022-07-25,Lebanon,Moderate,76
2022-07-25,Liberia,Good,2
2022-07-25,Liechtenstein,Good,17
2022-07-25,Lithuania,Good,28
2022-07-25,Luxembourg,Good,27
2022-07-25,Macao,Good,50
2022-07-25,Macedonia,Moderate,62
2022-07-25,Madagascar,Good,35
2022-07-25,Malaysia,Moderate,57
2022-07-25,Malta,Good,38
2022-07-25,Martinique,Moderate,78
2022-07-25,Mexico,Moderate,81
2022-07-25,Moldova,Good,9
2022-07-25,Monaco,Good,37
2022-07-25,Mongolia,Moderate,63
2022-07-25,Montenegro,Moderate,56
2022-07-25,Myanmar,Good,27
2022-07-25,Nepal,Good,31
2022-07-25,Netherlands,Good,38
2022-07-25,New Caledonia,Good,15
2022-07-25,New Zealand,Good,36
2022-07-25,Nigeria,Unhealthy for Sensitive Groups,105
2022-07-25,Norway,Good,35
2022-07-25,Pakistan,Moderate,91
2022-07-25,Palestinian Territory,Moderate,57
2022-07-25,Peru,Moderate,90
2022-07-25,Philippines,Moderate,83
2022-07-25,Poland,Moderate,52
2022-07-25,Portugal,Good,23
2022-07-25,Puerto Rico,Moderate,54
2022-07-25,Qatar,Unhealthy,183
2022-07-25,Reunion,Good,18
2022-07-25,Romania,Moderate,70
2022-07-25,Russia,Moderate,81
2022-07-25,San Marino,Moderate,55
2022-07-25,Senegal,Good,33
2022-07-25,Serbia,Moderate,64
2022-07-25,Singapore,Good,27
2022-07-25,Slovakia,Moderate,57
2022-07-25,Slovenia,Moderate,55
2022-07-25,South Africa,Moderate,83
2022-07-25,South Korea,Moderate,89
2022-07-25,Spain,Moderate,95
2022-07-25,Sri Lanka,Good,36
2022-07-25,Sudan,Moderate,74
2022-07-25,Sweden,Good,30
2022-07-25,Switzerland,Good,35
2022-07-25,Taiwan,Moderate,66
2022-07-25,Tajikistan,Moderate,62
2022-07-25,Thailand,Unhealthy for Sensitive Groups,116
2022-07-25,Togo,Moderate,58
2022-07-25,Trinidad and Tobago,Good,35
2022-07-25,Turkey,Moderate,80
2022-07-25,Turkmenistan,Moderate,89
2022-07-25,Uganda,Unhealthy,172
2022-07-25,Ukraine,Good,49
2022-07-25,United Arab Emirates,Unhealthy for Sensitive Groups,115
2022-07-25,United Kingdom of Great Britain and Northern Ireland,Good,33
2022-07-25,United States of America,Moderate,84
2022-07-25,Uzbekistan,Moderate,57
2022-07-25,Vatican,Moderate,61
2022-07-25,Venezuela,Good,5
2022-07-25,Vietnam,Moderate,84
2022-07-25,Zambia,Moderate,89
2022-07-26,Albania,Good,42
2022-07-26,Algeria,Moderate,65
2022-07-26,Andorra,Good,21
2022-07-26,Angola,Moderate,92
2022-07-26,Argentina,Good,35
2022-07-26,Armenia,Moderate,65
2022-07-26,Australia,Good,44
2022-07-26,Austria,Good,27
2022-07-26,Azerbaijan,Good,40
2022-07-26,Bahrain,Moderate,89
2022-07-26,Bangladesh,Unhealthy for Sensitive Groups,141
2022-07-26,Belarus,Good,22
2022-07-26,Belgium,Good,40
2022-07-26,Belize,Good,16
2022-07-26,Bermuda,Good,9
2022-07-26,Bolivia,Moderate,72
2022-07-26,Bosnia and Herzegovina,Moderate,72
2022-07-26,Brazil,Unhealthy for Sensitive Groups,124
2022-07-26,Brunei,Good,10
2022-07-26,Bulgaria,Good,43
2022-07-26,Burkina Faso,Good,48
2022-07-26,Cambodia,Good,15
2022-07-26,Canada,Good,49
2022-07-26,Cape Verde,Good,46
2022-07-26,Cayman Islands,Good,1
2022-07-26,Central African Republic,Unhealthy for Sensitive Groups,114
2022-07-26,Chad,Moderate,61
2022-07-26,Chile,Unhealthy for Sensitive Groups,113
2022-07-26,China,Unhealthy for Sensitive Groups,142
2022-07-26,Colombia,Moderate,64
2022-07-26,Costa Rica,Moderate,51
2022-07-26,Croatia,Good,39
2022-07-26,Cyprus,Good,35
2022-07-26,Czech Republic,Unhealthy for Sensitive Groups,128
2022-07-26,Denmark,Good,12
2022-07-26,Dominican Republic,Good,47
2022-07-26,Ecuador,Good,48
2022-07-26,Egypt,Moderate,86
2022-07-26,El Salvador,Moderate,86
2022-07-26,Estonia,Good,24
2022-07-26,Ethiopia,Unhealthy,152
2022-07-26,Finland,Good,30
2022-07-26,France,Moderate,59
2022-07-26,French Guiana,Good,7
2022-07-26,Gabon,Unhealthy,155
2022-07-26,Gambia,Good,5
2022-07-26,Georgia,Good,42
2022-07-26,Germany,Good,44
2022-07-26,Ghana,Moderate,100
2022-07-26,Gibraltar,Very Unhealthy,251
2022-07-26,Greece,Moderate,59
2022-07-26,Grenada,Good,24
2022-07-26,Guadeloupe,Good,19
2022-07-26,Guam,Good,1
2022-07-26,Guatemala,Good,28
2022-07-26,Honduras,Good,14
2022-07-26,Hong Kong,Good,49
2022-07-26,Hungary,Moderate,63
2022-07-26,Iceland,Good,27
2022-07-26,India,Unhealthy,152
2022-07-26,Indonesia,Moderate,93
2022-07-26,Iran,Unhealthy,161
2022-07-26,Iraq,Unhealthy,155
2022-07-26,Ireland,Good,18
2022-07-26,Israel,Unhealthy for Sensitive Groups,139
2022-07-26,Italy,Moderate,78
2022-07-26,Ivory Coast,Good,46
2022-07-26,Japan,Unhealthy for Sensitive Groups,129
2022-07-26,Jersey,Good,20
2022-07-26,Jordan,Good,26
2022-07-26,Kazakhstan,Moderate,62
2022-07-26,Kenya,Unhealthy for Sensitive Groups,109
2022-07-26,Kosovo,Good,46
2022-07-26,Kuwait,Unhealthy for Sensitive Groups,107
2022-07-26,Kyrgyzstan,Good,36
2022-07-26,Laos,Moderate,77
2022-07-26,Latvia,Good,19
2022-07-26,Lebanon,Moderate,76
2022-07-26,Liberia,Good,3
2022-07-26,Liechtenstein,Good,23
2022-07-26,Lithuania,Good,33
2022-07-26,Luxembourg,Good,22
2022-07-26,Macao,Moderate,68
2022-07-26,Macedonia,Moderate,58
2022-07-26,Madagascar,Moderate,87
2022-07-26,Malaysia,Moderate,56
2022-07-26,Malta,Good,49
2022-07-26,Martinique,Moderate,54
2022-07-26,Mexico,Moderate,62
2022-07-26,Moldova,Good,6
2022-07-26,Monaco,Good,42
2022-07-26,Mongolia,Good,35
2022-07-26,Montenegro,Moderate,65
2022-07-26,Myanmar,Good,27
2022-07-26,Nepal,Good,43
2022-07-26,Netherlands,Good,32
2022-07-26,New Caledonia,Good,28
2022-07-26,New Zealand,Good,42
